시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수,담당총판코드,담당총판
경상남도교육청,경상남도교육청,경상남도 진주시,S000003495,경상국립대학교사범대학부설고등학교,4,국립,N,,6,146,24.3,6,150,25,6,165,27.5,,,,,,,,,,1,7,7,0,0,0,19,468,24.6,44,10.6,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000462,거창승강기고등학교,4,공립,N,,2,29,14.5,2,26,13,2,29,14.5,,,,,,,,,,0,0,0,0,0,0,6,84,14,14,6,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거제시,S160000464,거제고등학교,4,사립,N,,9,264,29.3,9,268,29.8,9,260,28.9,,,,,,,,,,0,0,0,0,0,0,27,792,29.3,52,15.2,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거제시,S160000465,거제공업고등학교,4,공립,N,,8,127,15.9,7,106,15.1,8,125,15.6,,,,,,,,,,0,0,0,0,0,0,23,358,15.6,51,7,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거제시,S160000467,거제여자상업고등학교,4,공립,N,,4,34,8.5,4,32,8,5,65,13,,,,,,,,,,0,0,0,0,0,0,13,131,10.1,27,4.9,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거제시,S160000468,거제제일고등학교,4,공립,N,,9,258,28.7,9,265,29.4,10,270,27,,,,,,,,,,1,8,8,0,0,0,29,801,27.6,55,14.6,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거제시,S160000469,경남산업고등학교,4,공립,N,,7,129,18.4,9,136,15.1,9,142,15.8,,,,,,,,,,2,9,4.5,0,0,0,27,416,15.4,51,8.2,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거제시,S160000470,거제중앙고등학교,4,공립,N,,13,378,29.1,13,377,29,11,336,30.5,,,,,,,,,,3,23,7.7,0,0,0,40,1114,27.9,74,15.1,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 거창군,S160000472,거창고등학교,4,사립,N,,4,98,24.5,4,89,22.3,4,94,23.5,,,,,,,,,,0,0,0,0,0,0,12,281,23.4,25,11.2,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000473,거창대성고등학교,4,사립,N,,7,169,24.1,7,161,23,7,161,23,,,,,,,,,,0,0,0,0,0,0,21,491,23.4,42,11.7,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000475,대성일고등학교,4,사립,N,,5,113,22.6,5,100,20,5,98,19.6,,,,,,,,,,2,9,4.5,0,0,0,17,320,18.8,30,10.7,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000476,아림고등학교,4,공립,N,,4,66,16.5,4,70,17.5,4,70,17.5,,,,,,,,,,2,10,5,0,0,0,14,216,15.4,27,8,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000478,거창여자고등학교,4,공립,N,,4,90,22.5,5,106,21.2,5,108,21.6,,,,,,,,,,0,0,0,0,0,0,14,304,21.7,31,9.8,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 거창군,S160000480,거창중앙고등학교,4,사립,N,,7,156,22.3,7,153,21.9,7,143,20.4,,,,,,,,,,0,0,0,0,0,0,21,452,21.5,40,11.3,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000481,경남과학고등학교,4,공립,N,,5,104,20.8,5,98,19.6,4,65,16.3,,,,,,,,,,0,0,0,0,0,0,14,267,19.1,36,7.4,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000485,경남예술고등학교,4,사립,N,,4,96,24,4,92,23,4,89,22.3,,,,,,,,,,0,0,0,0,0,0,12,277,23.1,26,10.7,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 양산시,S160000486,경남외국어고등학교,4,사립,N,,8,209,26.1,8,193,24.1,8,200,25,,,,,,,,,,0,0,0,0,0,0,24,602,25.1,46,13.1,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 사천시,S160000487,경남자영고등학교,4,공립,N,,5,102,20.4,5,102,20.4,4,76,19,,,,,,,,,,3,18,6,0,0,0,17,298,17.5,35,8.5,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 진주시,S160000489,경남정보고등학교,4,공립,N,,4,37,9.3,4,30,7.5,5,54,10.8,,,,,,,,,,0,0,0,0,0,0,13,121,9.3,25,4.8,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000490,경남체육고등학교,4,공립,N,,3,87,29,3,83,27.7,3,69,23,,,,,,,,,,0,0,0,0,0,0,9,239,26.6,23,10.4,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 고성군,S160000491,경남항공고등학교,4,공립,N,,7,140,20,8,111,13.9,8,128,16,,,,,,,,,,0,0,0,0,0,0,23,379,16.5,44,8.6,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 창원시 의창구,S160000492,경상고등학교,4,사립,N,,7,164,23.4,7,162,23.1,8,189,23.6,,,,,,,,,,1,5,5,0,0,0,23,520,22.6,43,12.1,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 진주시,S160000493,경해여자고등학교,4,사립,N,,9,214,23.8,10,229,22.9,10,258,25.8,,,,,,,,,,0,0,0,0,0,0,29,701,24.2,53,13.2,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 고성군,S160000495,고성고등학교,4,사립,N,,6,132,22,6,104,17.3,6,117,19.5,,,,,,,,,,0,0,0,0,0,0,18,353,19.6,34,10.4,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 고성군,S160000500,고성중앙고등학교,4,공립,N,,6,121,20.2,6,132,22,6,127,21.2,,,,,,,,,,3,19,6.3,0,0,0,21,399,19,40,10,7204,통영)이문당
경상남도교육청,경상남도교육청,경상남도 사천시,S160000502,곤양고등학교,4,공립,N,,1,6,6,1,13,13,1,19,19,,,,,,,,,,0,0,0,0,0,0,3,38,12.7,9,4.2,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 함안군,S160000505,군북고등학교,4,사립,N,,2,49,24.5,2,51,25.5,2,49,24.5,,,,,,,,,,1,4,4,0,0,0,7,153,21.9,18,8.5,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 하동군,S160000506,금남고등학교,4,공립,N,,2,26,13,2,35,17.5,2,35,17.5,,,,,,,,,,1,3,3,0,0,0,7,99,14.1,16,6.2,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 김해시,S160000508,김해가야고등학교,4,공립,N,,8,200,25,8,201,25.1,10,276,27.6,,,,,,,,,,1,8,8,0,0,0,27,685,25.4,51,13.4,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000509,김해건설공업고등학교,4,공립,N,,11,217,19.7,11,202,18.4,11,208,18.9,,,,,,,,,,0,0,0,0,0,0,33,627,19,64,9.8,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000510,김해경원고등학교,4,공립,N,,9,219,24.3,9,228,25.3,10,277,27.7,,,,,,,,,,2,11,5.5,0,0,0,30,735,24.5,56,13.1,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000511,김해고등학교,4,공립,N,,8,190,23.8,8,197,24.6,8,196,24.5,,,,,,,,,,1,6,6,0,0,0,25,589,23.6,49,12,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000512,김해생명과학고등학교,4,공립,N,,8,170,21.3,8,155,19.4,8,148,18.5,,,,,,,,,,3,24,8,0,0,0,27,497,18.4,48,10.4,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000513,김해여자고등학교,4,공립,N,,8,191,23.9,8,180,22.5,9,240,26.7,,,,,,,,,,1,5,5,0,0,0,26,616,23.7,48,12.8,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000515,김해중앙여자고등학교,4,사립,N,,5,110,22,5,110,22,4,86,21.5,,,,,,,,,,0,0,0,0,0,0,14,306,21.9,28,10.9,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 김해시,S160000516,김해한일여자고등학교,4,사립,N,,8,159,19.9,8,150,18.8,8,145,18.1,,,,,,,,,,0,0,0,0,0,0,24,454,18.9,44,10.3,7202,김해)명인서적
경상남도교육청,경상남도교육청,경상남도 창녕군,S160000519,남지고등학교,4,사립,N,,5,117,23.4,5,123,24.6,5,123,24.6,,,,,,,,,,0,0,0,0,0,0,15,363,24.2,33,11,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 남해군,S160000521,남해고등학교,4,사립,N,,4,76,19,5,107,21.4,5,91,18.2,,,,,,,,,,1,4,4,0,0,0,15,278,18.5,31,9,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 남해군,S160000523,경남해양과학고등학교,4,공립,N,,2,36,18,2,35,17.5,2,30,15,,,,,,,,,,0,0,0,0,0,0,6,101,16.8,15,6.7,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 남해군,S160000525,남해정보산업고등학교,4,공립,N,,2,8,4,2,15,7.5,2,18,9,,,,,,,,,,1,7,7,1,3,3,8,51,6.4,15,3.4,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 남해군,S160000526,남해제일고등학교,4,공립,N,,6,122,20.3,6,115,19.2,6,111,18.5,,,,,,,,,,1,5,5,0,0,0,19,353,18.6,37,9.5,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 남해군,S160000528,남해해성고등학교,4,사립,N,,4,88,22,4,88,22,4,91,22.8,,,,,,,,,,0,0,0,0,0,0,12,267,22.3,26,10.3,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 산청군,S160000529,단성고등학교,4,공립,N,,2,32,16,1,16,16,2,47,23.5,,,,,,,,,,1,1,1,0,0,0,6,96,16,15,6.4,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000532,경남자동차고등학교,4,사립,N,,7,116,16.6,7,91,13,7,110,15.7,,,,,,,,,,0,0,0,0,0,0,21,317,15.1,42,7.5,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000536,대아고등학교,4,사립,N,,9,211,23.4,10,248,24.8,10,263,26.3,,,,,,,,,,0,0,0,0,0,0,29,722,24.9,52,13.9,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 산청군,S160000539,덕산고등학교,4,공립,N,,1,14,14,1,14,14,1,16,16,,,,,,,,,,1,2,2,0,0,0,4,46,11.5,10,4.6,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000544,마산가포고등학교,4,공립,N,,6,145,24.2,6,147,24.5,6,152,25.3,,,,,,,,,,0,0,0,0,0,0,18,444,24.7,37,12,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000546,마산고등학교,4,공립,N,,7,173,24.7,7,170,24.3,7,181,25.9,,,,,,,,,,2,8,4,0,0,0,23,532,23.1,47,11.3,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,S160000548,마산공업고등학교,4,사립,N,,10,197,19.7,10,146,14.6,10,170,17,,,,,,,,,,0,0,0,0,0,0,30,513,17.1,55,9.3,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,S160000549,마산구암고등학교,4,공립,N,,7,145,20.7,7,168,24,6,152,25.3,,,,,,,,,,2,13,6.5,0,0,0,22,478,21.7,40,12,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,S160000550,마산무학여자고등학교,4,사립,N,,8,191,23.9,8,193,24.1,8,203,25.4,,,,,,,,,,0,0,0,0,0,0,24,587,24.5,44,13.3,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000551,마산삼진고등학교,4,사립,N,,7,169,24.1,7,165,23.6,7,173,24.7,,,,,,,,,,1,7,7,0,0,0,22,514,23.4,41,12.5,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000553,마산여자고등학교,4,공립,N,,7,168,24,7,168,24,7,175,25,,,,,,,,,,2,14,7,0,0,0,23,525,22.8,43,12.2,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000556,마산용마고등학교,4,공립,N,,7,166,23.7,7,170,24.3,7,175,25,,,,,,,,,,2,9,4.5,0,0,0,23,520,22.6,43,12.1,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산회원구,S160000559,마산제일고등학교,4,사립,N,,9,217,24.1,9,220,24.4,10,249,24.9,,,,,,,,,,1,5,5,0,0,0,29,691,23.8,54,12.8,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000560,마산제일여자고등학교,4,사립,N,,8,193,24.1,8,186,23.3,8,178,22.3,,,,,,,,,,0,0,0,0,0,0,24,557,23.2,46,12.1,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000561,마산중앙고등학교,4,사립,N,,5,115,23,6,144,24,6,137,22.8,,,,,,,,,,0,0,0,0,0,0,17,396,23.3,35,11.3,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 함안군,S160000562,명덕고등학교,4,사립,N,,5,115,23,5,116,23.2,5,120,24,,,,,,,,,,1,2,2,0,0,0,16,353,22.1,33,10.7,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 진주시,S160000563,명신고등학교,4,공립,N,,8,190,23.8,9,227,25.2,9,242,26.9,,,,,,,,,,0,0,0,0,0,0,26,659,25.3,50,13.2,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000565,밀성고등학교,4,사립,N,,5,122,24.4,6,142,23.7,6,160,26.7,,,,,,,,,,1,7,7,0,0,0,18,431,23.9,34,12.7,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000567,밀성제일고등학교,4,사립,N,,5,72,14.4,5,65,13,4,63,15.8,,,,,,,,,,1,5,5,0,0,0,15,205,13.7,27,7.6,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000568,밀양고등학교,4,공립,N,,6,141,23.5,7,160,22.9,7,178,25.4,,,,,,,,,,2,12,6,0,0,0,22,491,22.3,45,10.9,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000569,한국나노마이스터고등학교,4,공립,N,,5,81,16.2,5,78,15.6,5,86,17.2,,,,,,,,,,0,0,0,0,0,0,15,245,16.3,34,7.2,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000570,밀양동명고등학교,4,사립,N,,3,73,24.3,3,69,23,3,78,26,,,,,,,,,,1,4,4,0,0,0,10,224,22.4,18,12.4,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000571,밀양여자고등학교,4,공립,N,,3,71,23.7,4,86,21.5,5,110,22,,,,,,,,,,0,0,0,0,0,0,12,267,22.3,25,10.7,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 양산시,S160000576,보광고등학교,4,사립,N,,4,91,22.8,5,113,22.6,5,110,22,,,,,,,,,,0,0,0,0,0,0,14,314,22.4,28,11.2,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 사천시,S160000577,사천고등학교,4,사립,N,,7,197,28.1,7,190,27.1,8,216,27,,,,,,,,,,0,0,0,0,0,0,22,603,27.4,42,14.4,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 사천시,S160000580,사천여자고등학교,4,사립,N,,3,48,16,4,64,16,4,58,14.5,,,,,,,,,,1,2,2,0,0,0,12,172,14.3,21,8.2,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 합천군,S160000587,삼가고등학교,4,공립,N,,2,31,15.5,2,34,17,2,37,18.5,,,,,,,,,,0,0,0,0,0,0,6,102,17,15,6.8,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000588,삼랑진고등학교,4,사립,N,,3,73,24.3,3,70,23.3,3,86,28.7,,,,,,,,,,1,3,3,0,0,0,10,232,23.2,21,11,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 사천시,S160000591,삼천포고등학교,4,사립,N,,6,142,23.7,6,131,21.8,6,142,23.7,,,,,,,,,,1,7,7,0,0,0,19,422,22.2,36,11.7,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 사천시,S160000592,삼천포공업고등학교,4,공립,N,,6,95,15.8,6,105,17.5,6,98,16.3,,,,,,,,,,0,0,0,0,0,0,18,298,16.6,40,7.5,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 사천시,S160000593,삼천포여자고등학교,4,사립,N,,6,131,21.8,6,124,20.7,6,124,20.7,,,,,,,,,,0,0,0,0,0,0,18,379,21.1,34,11.1,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 사천시,S160000595,삼천포중앙고등학교,4,공립,N,,5,119,23.8,5,102,20.4,5,111,22.2,,,,,,,,,,2,9,4.5,0,0,0,17,341,20.1,31,11,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 진주시,S160000596,삼현여자고등학교,4,사립,N,,9,216,24,10,250,25,10,261,26.1,,,,,,,,,,0,0,0,0,0,0,29,727,25.1,52,14,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 함양군,S160000600,서상고등학교,4,공립,N,,1,1,1,1,2,2,1,3,3,,,,,,,,,,0,0,0,0,0,0,3,6,2,10,0.6,9723,경남함양)씨마스
경상남도교육청,경상남도교육청,경상남도 진주시,S160000601,진주중앙고등학교,4,공립,N,,7,168,24,8,196,24.5,8,211,26.4,,,,,,,,,,2,14,7,0,0,0,25,589,23.6,49,12,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 진주시,S160000602,선명여자고등학교,4,사립,N,,8,103,12.9,10,146,14.6,8,137,17.1,,,,,,,,,,0,0,0,0,0,0,26,386,14.8,49,7.9,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 창원시 마산합포구,S160000606,성지여자고등학교,4,사립,N,,6,118,19.7,7,168,24,7,156,22.3,,,,,,,,,,0,0,0,0,0,0,20,442,22.1,40,11.1,9972,총판 없음
경상남도교육청,경상남도교육청,경상남도 진주시,S160000607,경진고등학교,4,사립,N,,7,105,15,7,108,15.4,7,103,14.7,,,,,,,,,,0,0,0,0,0,0,21,316,15,39,8.1,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 밀양시,S160000608,세종고등학교,4,사립,N,,5,124,24.8,6,148,24.7,6,143,23.8,,,,,,,,,,0,0,0,0,0,0,17,415,24.4,33,12.6,9721,경남밀양)씨마스
경상남도교육청,경상남도교육청,경상남도 산청군,S160000609,경남간호고등학교,4,사립,N,,3,48,16,3,32,10.7,3,49,16.3,,,,,,,,,,0,0,0,0,0,0,9,129,14.3,19,6.8,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 산청군,S160000611,신등고등학교,4,공립,N,,0,0,0,1,6,6,1,5,5,,,,,,,,,,1,1,1,0,0,0,3,12,4,11,1.1,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 의령군,S160000613,신반정보고등학교,4,공립,N,,1,14,14,1,5,5,1,14,14,,,,,,,,,,1,1,1,0,0,0,4,34,8.5,11,3.1,9722,경남의령)씨마스
경상남도교육청,경상남도교육청,경상남도 함양군,S160000615,안의고등학교,4,공립,N,,2,38,19,2,33,16.5,2,37,18.5,,,,,,,,,,1,2,2,0,0,0,7,110,15.7,14,7.9,9723,경남함양)씨마스
경상남도교육청,경상남도교육청,경상남도 합천군,S160000617,야로고등학교,4,공립,N,,1,20,20,2,28,14,2,24,12,,,,,,,,,,1,5,5,0,0,0,6,77,12.8,15,5.1,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 양산시,S160000618,양산고등학교,4,공립,N,,10,275,27.5,11,329,29.9,10,305,30.5,,,,,,,,,,1,6,6,0,0,0,32,915,28.6,63,14.5,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 양산시,S160000619,양산제일고등학교,4,사립,N,,8,236,29.5,8,231,28.9,8,234,29.3,,,,,,,,,,0,0,0,0,0,0,24,701,29.2,47,14.9,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 양산시,S160000626,양산여자고등학교,4,사립,N,,10,295,29.5,10,322,32.2,10,311,31.1,,,,,,,,,,0,0,0,0,0,0,30,928,30.9,57,16.3,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 창녕군,S160000629,영산고등학교,4,공립,N,,3,62,20.7,3,68,22.7,3,59,19.7,,,,,,,,,,2,8,4,0,0,0,11,197,17.9,22,9,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 창녕군,S160000634,창녕옥야고등학교,4,사립,N,,4,100,25,4,91,22.8,4,84,21,,,,,,,,,,0,0,0,0,0,0,12,275,22.9,24,11.5,7201,창원)남도서적
경상남도교육청,경상남도교육청,경상남도 하동군,S160000636,옥종고등학교,4,공립,N,,1,18,18,1,16,16,1,6,6,,,,,,,,,,1,3,3,0,0,0,4,43,10.8,11,3.9,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 사천시,S160000639,용남고등학교,4,사립,N,,6,170,28.3,6,159,26.5,5,136,27.2,,,,,,,,,,1,3,3,0,0,0,18,468,26,36,13,7206,사천)새싹서점
경상남도교육청,경상남도교육청,경상남도 양산시,S160000640,웅상고등학교,4,공립,N,,9,259,28.8,8,250,31.3,9,300,33.3,,,,,,,,,,2,10,5,0,0,0,28,819,29.3,51,16.1,7205,양산)제일도서
경상남도교육청,경상남도교육청,경상남도 합천군,S160000642,합천평화고등학교,4,사립,N,,2,22,11,2,21,10.5,2,27,13.5,,,,,,,,,,0,0,0,0,0,0,6,70,11.7,15,4.7,7203,진주)이룸도서
경상남도교육청,경상남도교육청,경상남도 의령군,S160000643,의령고등학교,4,공립,N,,3,59,19.7,3,53,17.7,2,49,24.5,,,,,,,,,,1,2,2,0,0,0,9,163,18.1,20,8.2,9722,경남의령)씨마스
경상남도교육청,경상남도교육청,경상남도 의령군,S160000644,의령여자고등학교,4,사립,N,,3,66,22,3,66,22,3,61,20.3,,,,,,,,,,1,3,3,0,0,0,10,196,19.6,21,9.3,9722,경남의령)씨마스
